% Model,GHE3D_CL_STgF.mph
% Version,COMSOL 5.2.1.262
"% Date,""Jun 25 2021, 13:40"""
% Table,BF_res - 
"% Time (s),""Temperature (degC), EWT_Probe"",""Temperature (degC), LWT_Probe"",dT (K)"
0,0,0.40947029459351825,1
1,0,0.8979690638117859,1
2,00,1.0264755304237951,1
4,0,0.9339130218122591,1
8,0,0.9732687323620439,1
16,0,1.0046548401837185,1
32,0,1.0064777479431086,1
64,0,1.000790224248533,1
128,0,0.9999355848297,1
240,0.009512807973749204,1.009512807973863,1
300,0.01936905603804462,1.0193690560376467,1
360,0.03552581053412496,1.0355258105342386,1
420,0.05984268860925113,1.0598426886093648,1
480,0.09287966719841734,1.0928796671983037,1
540,0.13345295829196857,1.1334529582920823,1
600,0.17860402682333643,1.1786040268235638,1
660,0.22703602028360592,1.2270360202836628,1
720,0.2756814105155172,1.275681410515233,1
780,0.32071334728385636,1.320713347284027,1
840,0.35909623451493644,1.3590962345149933,1
900,0.388988897214972,1.3889888972150288,1
960,0.410540593375913,1.4105405933760267,1
1020,0.4277662748494322,1.4277662748497733,1
1080,0.4455211011621145,1.4455211011623987,1
1140,0.46731138835116326,1.4673113883509927,1
1200,0.493943792162554,1.4939437921631793,1
1260,0.5212797910648987,1.5212797910647282,1
1320,0.5441050487896746,1.5441050487896177,1
1380,0.561167262948743,1.561167262949084,1
1440,0.5767406088434655,1.5767406088435791,1
1500,0.5945041298099341,1.5945041298103888,1
1560,0.6134348245601586,1.6134348245606702,1
1620,0.6310029029695556,1.6310029029696125,1
1680,0.6453817908093811,1.6453817908093242,1
1740,0.6578003982898508,1.657800398290874,1
1800,0.6706559262168525,1.6706559262173641,1
1860,0.6853151919444258,1.6853151919444258,1
1920,0.7014164230273536,1.7014164230276947,1
1980,0.7158435570356687,1.7158435570353276,1
2040,0.7275998262135204,1.7275998262138614,1
2100,0.7373861619973923,1.7373861619973923,1
2160,0.7469106927322855,1.7469106927326266,1
2220,0.75781324885088,1.7578132488511073,1
2280,0.7689841283099099,1.768984128310251,1
2340,0.7797717488970761,1.779771748897133,1
2400,0.7899624769206639,1.7899624769204934,1
2460,0.7997250983200388,1.7997250983204935,1
2520,0.8090942843666085,1.80909428436712,1
2580,0.8182136610060979,1.8182136610067232,1
2640,0.8271806317162032,1.82718063171626,1
2700,0.8359897424206224,1.8359897424210772,1
2760,0.844527227503761,1.8445272275045,1
2820,0.852699588264727,1.8526995882649544,1
2880,0.8605521896318464,1.8605521896319033,1
2940,0.8682581914723073,1.86825819147208,1
3000,0.8759874469220676,1.8759874469221245,1
3060,0.8837015743281995,1.8837015743284269,1
3120,0.8911311200545242,1.8911311200549221,1
3180,0.8980561579941764,1.898056157993949,1
3240,0.9046873453820581,1.9046873453823991,1
3300,0.911387446747824,1.9113874467485061,1
3360,0.9183189556106868,1.9183189556111415,1
3420,0.9252560692320912,1.925256069232148,1
3480,0.9317500836746149,1.9317500836750128,1
3540,0.9377785993350471,1.937778599335502,1
3600,0.9435744583544192,1.9435744583545898,1
3660,0.949414073971468,1.9494140739716954,1
3720,0.9554356927358185,1.9554356927358754,1
3780,0.9615396080795335,1.9615396080793062,1
3840,0.9674127790164562,1.9674127790164562,1
3900,0.9728089835457467,1.9728089835458036,1
3960,0.9778528904236623,1.977852890423776,1
4020,0.9830403126810552,1.9830403126809415,1
4080,0.9884870348041659,1.9884870348039954,1
4140,0.9940007494999463,1.9940007495002305,1
4200,0.9992896964498641,1.9992896964499778,1
4260,1.0041941370331529,2.004194137033096,1
4320,1.0088076509996995,2.0088076509997563,1
4380,1.0134540114255515,2.0134540114254946,1
4440,1.0183789811123916,2.0183789811125052,1
4500,1.0234467030724659,2.0234467030729775,1
4560,1.0281999493499825,2.0281999493503804,1
4620,1.032574604270053,2.0325746042702235,1
4680,1.0367683782174026,2.0367683782171184,1
4740,1.0410250258095743,2.041025025809745,1
4800,1.045457595561345,2.045457595561402,1
4860,1.0499677219328873,2.049967721933399,1
4920,1.054310360675288,2.054310360676311,1
4980,1.05833379219564,2.058333792195185,1
5040,1.0621594939345869,2.0621594939347005,1
5100,1.0660954257166395,2.066095425716867,1
5160,1.0701760219872654,2.0701760219872654,1
5220,1.0742777974258502,2.074277797426987,1
5280,1.078251874232592,2.078251874232876,1
5340,1.0820233403391626,2.0820233403392194,1
5400,1.0856349747735976,2.085634974773427,1
5460,1.0892299772933711,2.0892299772936553,1
5520,1.0929315540146263,2.0929315540149673,1
5580,1.096716975808988,2.0967169758088176,1
5640,1.1003957266132147,2.100395726613044,1
5700,1.1038897670983943,2.1038897670983943,1
5760,1.1072381310266906,2.1072381310266906,1
5820,1.1105538397607688,2.110553839760769,1
5880,1.113929939058096,2.1139299390582664,1
5940,1.1173901281630378,2.117390128163379,1
6000,1.1208312120605797,2.120831212060466,1
6060,1.1241021202830552,2.124102120283169,1
6120,1.127170532170794,2.1271705321710783,1
6180,1.1302249946241432,2.1302249946246548,1
6240,1.1333788840422017,2.1333788840423153,1
